Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Cambodia,KHM,199,95,6216,317,688,1845,433,8,19,9397,2526,1657,24828,9527,17,,7468,5,4445,584,377,1497,114,4261,,1393,1168,2738,474,7865,237,488,135
Cambodia,KHM,1991,938,6315,311,568,1824,44,25,19,9491,2533,1654,2459,9385,19,1,7435,5,413,594,338,1525,111,3957,16,1412,1181,2763,4777,7967,234,55,139
Cambodia,KHM,1992,923,6441,36,516,1794,446,111,2,965,2549,1629,24325,9264,111,,7251,5,3837,65,257,1562,19,3673,64,14395,123,2797,4863,89,232,521,143
Cambodia,KHM,1993,94,6598,3,597,1767,451,342,2,9774,257,1589,23977,988,114,,714,5,3567,617,484,161,17,3412,,14777,1229,2845,4968,8245,23,54,148
Cambodia,KHM,1994,93,6762,296,537,1755,459,778,21,9982,2599,1599,23576,8873,117,56,769,5,3322,63,797,1662,15,3174,225,15198,1258,292,581,8414,228,558,153
Cambodia,KHM,1995,98,6928,29,491,1736,466,1449,22,1144,2631,1625,2358,8621,121,,6757,5,386,642,747,171,14,2945,21,1565,1279,2959,5188,8573,224,578,158
Cambodia,KHM,1996,968,759,282,472,1696,486,2337,22,1268,2639,1599,22324,8313,122,59,6354,5,2833,646,89,1745,11,2699,44,15925,1295,2997,5274,869,219,598,163
Cambodia,KHM,1997,893,719,275,556,1658,511,3366,23,1377,2648,1564,2149,7999,124,25,632,5,2589,651,544,178,98,2461,1,16259,139,338,5362,887,212,619,168
Cambodia,KHM,1998,736,7356,269,422,1639,522,4455,24,151,2683,155,2652,7715,126,,5741,5,2356,66,31,1824,97,2234,35,16679,133,392,5479,8962,26,642,173
Cambodia,KHM,1999,693,7519,261,43,1589,53,5492,24,156,276,1485,19784,7491,126,7,5393,5,2129,665,1,1864,94,212,1,1711,1347,3136,5579,981,197,668,179
Cambodia,KHM,2,648,7653,251,967,1531,479,641,25,1454,2691,1423,18788,7264,121,347,4921,4,197,661,16,1897,91,1794,12,17476,1359,3175,5666,9159,189,697,185
Cambodia,KHM,21,617,7822,247,69,1519,466,7121,25,1217,2733,1361,17991,749,115,56,4484,4,1713,669,5,1939,9,163,4,1786,1379,323,5815,9319,178,732,192
Cambodia,KHM,22,6,84,247,633,1532,461,7593,25,986,2775,1291,1739,694,11,29,4159,4,1552,674,4,1986,9,1446,4,18226,144,3295,5961,9484,198,773,2
Cambodia,KHM,23,567,8254,242,916,1497,458,781,25,9423,2779,1196,16573,6818,18,,3814,4,1377,675,2,238,88,1276,1,1863,1427,3363,689,9623,221,818,29
Cambodia,KHM,24,531,8511,238,747,1462,459,771,26,924,282,1119,15782,677,17,,3484,4,1222,682,,211,87,1125,,1934,1457,3438,6231,9775,251,867,22
Cambodia,KHM,25,494,8768,233,487,1418,461,7287,26,865,281,121,1554,665,16,16,3174,4,188,687,1,2162,85,996,,19441,1482,357,6351,9884,289,919,23
Cambodia,KHM,26,454,8999,225,822,134,46,6523,26,8315,2769,93,14322,651,15,5,2915,4,964,681,1,2219,81,876,,19856,156,3572,642,9933,326,973,241
Cambodia,KHM,27,42,9318,221,442,1298,47,5541,27,8114,2792,834,13781,6412,16,2,2694,4,867,69,2,2294,8,782,,248,1548,3657,6535,145,368,13,253
Cambodia,KHM,28,389,9629,217,49,1245,473,4628,28,7953,2783,778,13323,6291,17,,255,4,785,693,1,2371,78,73,1,2117,1587,3748,6618,112,46,189,266
Cambodia,KHM,29,357,9944,213,63,1199,479,392,28,7835,2774,711,12918,6153,18,19,236,4,72,696,,2456,76,641,,21722,1629,385,675,126,453,1147,28
Cambodia,KHM,21,312,1345,213,335,1183,495,3361,29,7741,28,668,12732,5991,11,8,225,4,679,78,25,2563,75,61,,22564,1684,3971,6846,1371,416,129,295
Cambodia,KHM,211,289,1723,29,32,1136,498,2875,29,7551,279,595,12492,5779,112,247,2142,4,642,711,23,267,74,565,,2341,1735,49,6959,1494,393,1273,31
Cambodia,KHM,212,279,11114,211,148,1136,513,2521,3,735,281,561,12429,569,114,14,267,4,618,718,4,2768,74,542,,24179,1783,4186,785,1631,375,1335,324
Cambodia,KHM,213,262,11526,29,84,119,513,229,31,7134,284,559,12281,5423,116,2,1982,4,594,724,6,2876,73,519,,24962,1835,4281,728,1757,359,1399,338
Cambodia,KHM,214,257,11963,211,118,1113,514,2121,32,6934,2828,555,1233,5264,119,45,1934,4,581,734,3,2984,73,56,,25734,1886,4379,7369,1941,349,1461,352
Cambodia,KHM,215,174,12436,212,138,118,514,1961,33,6734,2849,535,12179,5146,121,,1893,4,569,748,2,313,74,495,,26558,1943,4485,7554,1116,34,1526,367
Cambodia,KHM,216,159,12927,213,94,198,514,1825,34,6531,287,519,12124,4986,124,,1853,5,557,764,5,3229,73,483,,27398,24,4595,776,11411,332,1591,383
Cambodia,KHM,217,147,13424,212,152,175,55,169,35,6318,2876,51,1259,485,127,,1844,5,548,775,3,3346,73,474,,2834,259,4711,828,11757,326,1655,4
Cambodia,KHM,218,138,13998,213,66,165,51,1539,36,6174,2895,488,1259,462,13,,1777,5,539,784,8,349,72,465,,29323,2127,484,8211,11976,318,1725,421
Cambodia,KHM,219,129,14553,213,57,148,495,1416,37,646,2911,477,1266,444,133,,1718,5,532,785,2,3631,72,457,,3313,2193,4959,8388,12188,31,1794,442
Cameroon,CMR,199,2357,4736,253,9696,382,312,119,17,4654,2434,1832,119,1165,74,,2514,54,1572,675,6,1452,187,1495,,1267,1935,263,2283,3758,469,559,176
Cameroon,CMR,1991,2469,4896,264,1642,396,378,1899,18,4779,2569,1892,11346,11849,77,2,2119,57,1593,716,36,1527,197,1518,36,1577,2,2662,2356,3888,481,572,18
Cameroon,CMR,1992,2574,576,277,1154,412,37,2929,2,4983,2721,1944,1189,1275,8,,21462,61,1632,761,6,1612,29,1557,6,196,277,2698,2434,429,496,587,185
Cameroon,CMR,1993,2893,5283,291,12434,428,412,4358,21,5269,2862,1999,12336,12319,84,,21968,65,1668,811,,1711,219,1593,,11414,2158,2744,252,4187,515,6,19
Cameroon,CMR,1994,2515,5462,33,13341,439,417,6239,23,5547,2992,262,12732,12495,86,6,22527,7,1673,857,99,189,229,1599,33,11824,2224,2769,2599,4333,529,612,194
Cameroon,CMR,1995,2549,565,315,14281,448,44,86,24,5838,3133,212,1399,12664,89,,22994,74,1673,91,5,1914,241,1599,5,1237,2283,2794,2684,449,545,625,198
Cameroon,CMR,1996,2681,5851,328,15315,459,425,11418,26,691,3293,2198,13487,12878,93,,2356,79,1678,968,3,236,253,165,,12856,2341,2819,2775,4658,567,64,24
Cameroon,CMR,1997,2875,613,343,16515,472,449,14635,27,6334,3481,2313,13875,1319,96,,23589,84,1684,139,,2187,267,1611,,13493,2422,285,2885,4859,595,655,21
Cameroon,CMR,1998,3213,6386,36,1775,485,527,18125,29,6572,3666,2374,1426,13311,1,,23798,89,1689,1113,,235,281,1614,,1424,254,289,2996,559,623,673,218
Cameroon,CMR,1999,3265,6645,373,18918,496,499,21798,3,6858,383,2437,14658,13563,13,24,23954,94,1682,1177,1,25,292,166,,14873,2579,2927,375,5215,646,688,225
Cameroon,CMR,2,3179,6965,388,19778,57,522,25498,31,7184,41,2538,15186,13818,16,3,24736,99,1615,1242,21,2661,33,1539,,1569,2694,316,3163,5362,7,71,238
Cameroon,CMR,21,327,7221,396,21253,58,538,28995,33,7268,4131,2621,15425,1475,19,3,25481,11,1488,1299,,2778,38,1414,,16191,2772,372,3227,5428,74,719,246
Cameroon,CMR,22,3719,7586,434,23954,577,567,32158,34,739,4442,2748,16737,14533,113,,28591,17,156,1358,,2923,337,1484,,16885,295,3179,3313,5569,759,744,26
Cameroon,CMR,23,3812,798,447,26346,592,581,34664,36,726,4617,2895,171,1567,116,2,29194,17,1511,1418,,362,347,1436,,17429,2996,3245,3378,565,712,762,271
Cameroon,CMR,24,3754,8229,455,2848,592,592,35636,38,711,4744,321,1778,15615,12,,292,17,1453,1471,2,324,353,1379,,17929,385,3316,3432,5714,654,789,285
Cameroon,CMR,25,3815,8586,466,2895,598,614,35732,4,6962,4895,3123,17263,1619,124,2,294,19,1412,1532,48,3361,36,1338,,18537,3192,346,359,5815,615,82,3
Cameroon,CMR,26,39,8953,477,27818,63,647,36529,42,738,533,328,17586,16466,128,,28899,112,1379,1585,31,35,366,135,,192,336,3493,3562,596,589,861,318
Cameroon,CMR,27,3898,921,48,27259,594,596,36586,44,7173,5126,3283,17599,16736,132,8,27288,114,139,1641,66,3584,367,1237,31,19534,3375,3519,357,5914,558,874,323
Cameroon,CMR,28,3954,9551,49,25685,595,63,3566,46,742,5212,3284,17972,16876,136,9,26219,117,1274,1684,4,3712,371,124,3,218,3493,3599,3589,5961,533,918,342
Cameroon,CMR,29,386,9969,51,24243,617,672,34992,49,7624,538,3321,18557,16983,14,,2559,122,1275,1745,3,3849,384,124,,2845,3632,3684,3634,65,52,959,358
Cameroon,CMR,21,3979,1446,535,23659,65,713,34777,52,7721,563,331,19157,1698,145,13,25835,127,1296,182,6,416,399,1225,5,21515,3813,3773,3694,6165,514,15,376
Cameroon,CMR,211,3346,194,552,22623,663,747,34764,55,7797,5779,3312,19186,16951,151,,2531,13,1297,1871,17,4186,411,1225,4,222,3984,3865,3711,6297,57,152,39
Cameroon,CMR,212,3199,1137,557,2835,661,773,34372,58,788,5878,3262,1994,1696,156,25,23523,132,1258,1934,5,4325,413,1186,,22835,41,3931,3731,6397,492,193,42
Cameroon,CMR,213,3221,11833,572,262,671,84,34931,61,7794,643,3241,19175,1694,162,,23212,134,1242,22,14,447,422,1171,7,23423,422,48,3785,6552,48,1153,42
Cameroon,CMR,214,324,12232,575,2685,665,829,3553,64,779,6169,3218,18946,16778,166,,22142,135,121,248,1117,4581,422,113,789,23917,4324,445,3828,6662,464,123,43
Cameroon,CMR,215,33,12532,56,2962,628,831,34326,66,7435,693,3119,18141,16525,169,4,2679,131,1111,275,1714,4679,47,142,931,2465,4395,456,384,678,436,1267,448
Cameroon,CMR,216,347,1293,58,2281,662,868,315,69,7257,6266,367,18189,16252,172,,21193,132,1114,2123,97,4775,419,144,269,24881,4491,472,3913,6859,431,131,454
Cameroon,CMR,217,2957,13315,576,2281,643,94,278,72,699,631,2996,17651,15935,176,3,2592,131,159,2166,726,4874,414,991,228,253,4562,485,411,6985,419,1359,464
Cameroon,CMR,218,2862,13825,574,2234,625,899,24538,76,6744,6371,2945,17294,15789,182,,1934,129,15,2221,1571,544,41,938,,25951,4683,4134,474,765,395,1433,485
Cameroon,CMR,219,2791,14258,572,22652,69,916,23172,79,6551,641,2917,1715,15688,187,43,17855,128,965,226,626,5187,46,899,,26491,4783,4166,4131,7137,378,155,52
Canada,CAN,199,128,53929,446,,44,627,81,441,25,4282,18,6576,1255,692,26,71,135,216,486,,433,179,16,,74467,2642,9319,3144,7296,15,6456,1545
Canada,CAN,1991,126,5528,428,,394,642,942,495,21,4139,19,6761,1185,718,3,7,137,227,4137,,4549,178,168,,7467,281,9654,3186,7413,15,6549,164
Canada,CAN,1992,121,5688,419,,377,611,117,548,195,414,27,6945,1133,743,8,73,139,235,4223,1,4796,177,175,,751,2953,9995,3231,7529,15,6649,1664
Canada,CAN,1993,132,57495,413,,379,562,1215,611,196,3939,25,7239,1147,761,6,81,144,245,4334,,5138,177,182,,76383,3135,1493,3334,7747,15,6785,1746
Canada,CAN,1994,119,5836,399,,372,56,1285,65,192,381,25,7465,1155,78,8,89,147,257,4366,1,5414,172,192,,76928,328,1835,339,789,15,6948,1816
Canada,CAN,1995,18,5959,389,,371,486,161,671,192,378,25,767,1116,788,14,11,149,267,4412,2,5696,162,2,1,77554,3424,11225,3445,823,15,7167,1897
Canada,CAN,1996,13,6279,376,,358,497,1238,71,188,36,26,7791,139,83,19,119,148,277,4438,,5933,155,21,,77759,3551,11526,347,8116,15,7423,1978
Canada,CAN,1997,111,6152,37,,348,419,663,741,185,3537,29,798,987,816,13,145,146,289,4437,,6196,15,22,,77859,3659,11866,3497,8245,14,7685,267
Canada,CAN,1998,99,6295,355,,344,439,513,81,178,345,22,7922,946,841,48,189,143,3,4429,2,647,144,23,1,77758,381,12217,3571,8419,14,797,2167
Canada,CAN,1999,113,62822,349,,338,423,431,86,176,3397,16,7573,931,86,21,251,138,39,4461,7,677,14,24,,76963,3927,12398,362,8492,14,8266,2253
Canada,CAN,2,113,63646,333,,323,426,563,92,17,3287,18,6724,926,896,14,372,129,318,4356,,781,128,253,,75825,492,12447,3625,8591,15,8587,2339
Canada,CAN,21,116,64211,325,,318,439,479,942,167,3218,28,6355,956,925,2,496,129,329,4349,7,744,122,263,,75174,4233,12584,371,877,15,8938,2444
Canada,CAN,22,19,6532,316,,316,445,464,99,162,3196,22,619,975,952,7,645,131,339,4333,1,7767,123,273,,7556,443,12813,3813,941,16,9294,2565
Canada,CAN,23,11,66785,36,,36,433,473,126,154,3144,27,6125,997,958,23,825,129,342,4342,,799,125,276,,7494,452,12979,3892,9227,15,959,2658
Canada,CAN,24,1,6884,33,,299,48,456,169,144,379,25,6143,111,972,3,124,125,341,4277,3,794,123,278,,72573,4634,1355,3919,9345,14,9893,2732
Canada,CAN,25,99,69538,3,,31,553,499,1135,142,36,32,6174,149,982,7,118,124,34,431,4,788,123,278,,71571,4784,13245,45,9567,14,1257,2818
Canada,CAN,26,1,7821,295,,298,546,471,1186,138,2969,31,6121,156,15,1,1316,12,332,4267,36,7628,123,273,,714,4891,13288,452,9695,14,1633,2889
Canada,CAN,27,99,72965,298,,293,538,448,1254,134,2898,28,6215,198,134,18,1469,119,328,4318,3,7482,127,272,,69792,554,1362,4196,9985,13,1999,2987
Canada,CAN,28,98,74584,31,,291,64,415,1312,129,2776,32,6288,117,165,21,1581,117,323,4359,32,727,127,27,,69253,522,1388,4292,1155,12,1137,377
Canada,CAN,29,96,75628,294,,286,557,364,1372,121,2657,3,6366,189,192,14,169,114,314,4419,32,6948,128,263,,68335,5298,1417,4356,1246,12,1179,3137
Canada,CAN,21,95,76141,288,,285,613,33,1428,121,2555,27,6473,197,1128,11,1782,117,38,4442,16,6697,127,261,,6829,5512,14272,4435,1392,12,1216,3215
Canada,CAN,211,88,77371,278,,28,63,32,151,119,2443,23,6674,172,1168,19,181,116,298,4426,,6362,125,253,,6758,5732,14497,457,1516,12,1256,3282
Canada,CAN,212,85,79147,277,,287,65,277,162,121,247,26,6928,172,122,6,181,117,288,4547,1,6186,128,244,,68155,5974,14869,466,178,11,138,3368
Canada,CAN,213,87,8681,283,,285,569,233,179,124,237,26,7281,198,1247,6,1724,142,282,4625,,66,13,241,,68846,6199,153,4781,1121,11,13442,3449
Canada,CAN,214,89,82675,293,,285,56,273,1856,128,2354,27,7635,15,1291,11,1688,121,283,4756,7,6,134,241,7,7379,6454,1581,4941,11355,11,13911,3551
Canada,CAN,215,89,8359,286,,292,58,272,222,132,2365,29,88,121,1321,8,1661,12,292,4834,,665,132,25,,71553,667,16221,537,11568,11,1442,3617
Canada,CAN,216,89,84988,293,,298,595,269,2167,133,2436,28,8185,12,1326,,1652,123,36,4873,2,6347,135,262,1,73558,673,16535,597,11779,11,15138,3687
Canada,CAN,217,89,8659,294,,295,572,265,2311,136,2452,27,848,956,1335,2,1655,124,318,4832,,6594,134,272,6,75546,6881,16926,5156,121,12,1596,3776
Canada,CAN,218,89,9494,3,,291,559,259,2413,144,2467,25,8859,931,1349,,1713,197,339,4764,,778,133,289,,7997,7266,17831,535,12552,12,16573,399
Canada,CAN,219,89,9372,33,,288,552,254,2526,149,2479,25,9125,915,1361,,1742,128,354,4699,1,742,132,32,,82644,751,18385,5442,12872,12,1752,4123
Cape Verde,CPV,199,4,257,1,,15,42,28,,93,24,16,198,173,2,,295,,54,32,,23,1,43,,552,38,133,59,17,8,45,8
Cape Verde,CPV,1991,76,263,1,,15,44,38,,93,24,16,199,168,2,,28,,56,33,,24,1,45,,565,4,132,61,11,8,48,8
Cape Verde,CPV,1992,74,268,1,,16,46,5,,96,25,16,25,167,2,,27,,53,35,,26,1,44,,576,41,128,63,113,8,5,9
Cape Verde,CPV,1993,63,277,11,,17,48,63,,13,27,16,217,17,2,,256,1,5,38,,29,1,42,,598,44,125,66,116,9,53,9
Cape Verde,CPV,1994,35,285,11,,18,51,77,,16,29,16,231,176,2,,272,1,5,4,,33,2,44,,61,46,118,69,119,9,56,9
Cape Verde,CPV,1995,33,296,12,,2,53,9,,17,31,16,244,183,2,,418,1,45,43,,38,2,41,,617,48,18,72,122,1,59,1
Cape Verde,CPV,1996,33,318,13,,23,56,14,,17,33,16,263,196,2,,187,1,44,46,,46,2,41,,637,51,99,77,126,12,62,1
Cape Verde,CPV,1997,32,349,14,,27,59,116,,15,35,16,277,26,2,,163,2,38,5,,54,3,36,,659,55,93,81,131,14,65,11
Cape Verde,CPV,1998,3,364,15,,32,6,127,,12,36,16,277,28,2,,146,2,36,52,,6,3,35,,655,56,86,82,131,14,67,11
Cape Verde,CPV,1999,3,376,15,,38,61,137,,1,37,15,279,218,2,,135,2,31,54,,63,3,3,,658,57,83,83,132,14,69,12
Cape Verde,CPV,2,28,383,15,1,41,62,145,,96,36,15,269,215,2,,124,2,28,56,,64,3,27,,662,58,82,83,131,13,7,12
Cape Verde,CPV,21,27,392,15,1,4,65,151,1,92,38,15,263,214,2,,115,2,26,57,,67,3,25,,668,59,82,83,132,11,71,12
Cape Verde,CPV,22,27,4,15,,4,67,155,1,89,38,14,258,214,2,,17,2,24,6,,69,3,23,,677,61,82,83,132,9,72,12
Cape Verde,CPV,23,28,48,14,,39,7,159,1,87,39,14,252,211,2,,99,2,22,62,,71,3,21,,683,62,83,83,132,7,73,13
Cape Verde,CPV,24,25,417,14,,38,72,159,1,85,39,14,246,27,3,,91,2,2,64,,73,3,19,,692,64,83,83,132,6,74,13
Cape Verde,CPV,25,24,426,14,,37,74,148,1,82,39,13,241,23,3,,84,2,18,67,,76,3,17,,71,65,83,83,133,5,75,13
Cape Verde,CPV,26,23,47,14,,37,74,13,1,79,38,13,226,199,3,,77,2,17,66,,74,3,16,,668,62,78,8,128,5,76,13
Cape Verde,CPV,27,22,48,14,,36,74,118,1,75,38,13,218,192,3,,7,2,15,67,,75,3,14,,663,62,77,8,128,5,77,13
Cape Verde,CPV,28,22,419,13,,35,79,19,1,72,38,13,214,183,3,,65,2,14,68,,78,3,13,,673,63,77,81,129,4,79,13
Cape Verde,CPV,29,21,431,13,,34,83,18,1,7,39,13,212,174,3,3,6,2,13,7,,8,3,12,,685,64,78,83,131,4,8,14
Cape Verde,CPV,21,17,443,14,,35,89,17,1,68,4,12,212,165,3,,57,2,12,73,,83,3,11,,695,66,79,84,133,4,82,15
Cape Verde,CPV,211,17,461,14,,34,92,1,1,67,4,12,216,152,3,,54,2,11,74,,87,3,11,,729,68,81,86,136,4,85,16
Cape Verde,CPV,212,17,481,14,,35,93,93,1,66,4,11,22,149,3,,52,2,12,76,,92,3,11,,749,72,81,87,137,4,87,16
Cape Verde,CPV,213,17,493,14,,35,93,83,1,65,41,11,222,14,3,,51,2,12,77,,94,3,11,,762,73,82,89,139,4,89,17
Cape Verde,CPV,214,17,51,14,,36,93,75,1,65,42,1,229,132,4,,5,2,12,79,,98,3,11,,791,76,84,91,142,4,92,18
Cape Verde,CPV,215,17,53,15,,35,92,71,1,64,43,9,235,124,4,9,48,2,12,8,,14,3,11,,832,79,86,93,146,4,94,19
Cape Verde,CPV,216,17,561,15,,35,91,68,1,65,44,7,248,116,4,,48,2,12,83,,113,3,11,,894,84,91,97,151,4,97,21
Cape Verde,CPV,217,17,585,15,1,35,89,63,1,64,45,7,253,17,4,,47,2,12,84,,116,3,11,,917,87,93,1,156,4,99,21
Cape Verde,CPV,218,18,713,16,2,35,82,58,1,62,46,7,299,99,5,,5,2,13,83,,133,3,12,,184,15,19,113,175,4,1,26
Cape Verde,CPV,219,18,717,16,9,34,81,55,1,6,47,6,294,92,5,,47,2,12,82,,134,3,11,,173,15,17,114,175,4,99,25
Caribbean,,199,3475,35515,1258,679,2952,5131,582,73,365,6841,1721,17594,1458,731,4,14636,185,4717,424,126,119,538,4547,,79929,4793,739,6211,11941,28,494,99
Caribbean,,1991,3256,35847,1217,234,2796,5286,6887,82,351,6791,1644,17265,1382,754,26,14433,18,4377,4245,47,11248,514,4216,,79639,4793,7352,6238,11944,273,429,19
Caribbean,,1992,384,36778,1193,14,2776,5379,994,97,345,6818,1634,17229,13618,786,26,14214,181,472,435,112,11665,494,3917,,81513,4914,7598,6363,12143,268,4514,152
Caribbean,,1993,2932,37792,1172,162,2754,5627,1134,124,33,6927,1629,1732,13582,812,112,13964,18,384,446,111,12172,468,3652,,83988,59,7923,6563,12425,262,4741,111
Caribbean,,1994,2774,3825,1138,1913,2644,5781,13964,175,3139,6941,1641,1714,13439,825,1183,13694,181,3523,4455,21,12411,413,3376,,8458,5133,812,6615,12444,249,4949,1125
Caribbean,,1995,271,38841,115,1722,262,5858,15892,242,314,6967,1639,1738,13399,854,26,1379,183,3269,4451,76,12674,383,3128,,8528,5275,8375,6698,12497,236,5172,1156
Caribbean,,1996,251,3959,167,1699,2485,5851,17623,274,352,6876,1612,17146,13129,873,136,1259,183,355,4376,76,12881,358,2917,,85739,542,8617,6734,12515,22,54,1198
Caribbean,,1997,2418,489,147,866,2451,66,18276,321,348,6851,1655,17354,1376,96,38,11182,185,2869,4369,58,12793,344,2741,,85545,5544,8848,6721,12493,21,5618,123
Caribbean,,1998,2275,4147,999,2269,2367,6113,1925,367,2881,681,1626,17369,12849,95,592,1453,18,264,4393,8,1365,315,252,,86534,5813,9174,682,1266,181,5858,1285
Caribbean,,1999,2196,42517,976,1561,2232,5942,255,373,2775,673,1671,17542,1274,992,44,9833,176,254,4358,16,13134,299,2391,,87174,613,942,6747,12584,17,611,1336
Caribbean,,2,295,43452,945,143,225,5798,213,398,2651,6488,1738,1755,1264,114,42,925,176,2377,4187,7,13244,278,2271,,86966,6476,9447,6635,12472,158,6327,1376
Caribbean,,21,24,44933,933,892,225,679,2187,48,2559,6393,1847,17886,12439,111,72,8717,175,2298,4157,,13443,267,2198,,8852,6882,979,673,12633,153,6565,1436
Caribbean,,22,1924,45236,934,13,2193,6187,21631,377,2484,6221,1887,1745,12121,13,66,8222,174,2211,411,4,1336,257,2116,,87275,6964,9613,6647,12464,148,6754,1445
Caribbean,,23,1897,46982,899,9,226,6438,21245,347,25,6216,1971,17737,11917,995,127,7896,175,2178,437,5,13856,253,282,,918,7381,9975,6765,12713,146,717,1519
Caribbean,,24,191,4863,93,593,2212,6712,2142,325,258,6321,294,1839,11897,18,6399,7637,177,2169,485,25,14391,252,271,,9316,7789,1325,6896,1298,144,7266,1598
Caribbean,,25,1892,5112,138,951,2243,7412,19947,315,245,6398,2173,184,1188,124,172,7319,178,212,4118,49,14726,249,222,,9591,816,1565,74,1316,142,7453,1658
Caribbean,,26,1856,5612,884,1195,2212,7376,18744,32,247,6335,2169,17471,11841,127,29,6991,179,252,461,96,1485,246,1954,,9413,8442,1526,6917,1337,139,7627,1667
Caribbean,,27,182,5236,878,157,2241,7852,17232,285,2389,633,2144,17393,11838,164,368,6724,183,23,4112,1,15277,245,193,,96231,8796,1829,6943,13144,137,794,173
Caribbean,,28,181,54166,881,1363,2216,89,164,262,2378,6338,2196,17444,11651,11,771,647,186,1955,4173,61,1573,245,1852,,996,929,11148,6999,13323,135,8181,188
Caribbean,,29,1777,55681,881,1767,2221,8664,15181,241,235,6329,215,17451,1168,1138,35,6217,188,1918,4225,2,1613,245,1813,,1133,9577,11419,794,13517,132,8434,1873
Caribbean,,21,1777,56185,872,275,2219,819,15156,217,2312,6214,2177,17376,11724,1147,23549,743,189,1877,4231,,1585,243,1773,,12158,9784,11447,7117,1356,131,8654,195
Caribbean,,211,1779,56787,88,1136,2228,8539,14639,21,2287,6264,223,17321,11928,117,55,11657,191,1874,424,5,16119,247,1769,,12441,1149,11547,7261,13719,132,8877,1936
Caribbean,,212,1716,58269,897,135,238,8352,1392,198,237,647,2197,17577,1285,1228,166,66,195,1877,4292,2,1637,253,177,,14876,1497,11777,7539,14126,133,9116,1987
Caribbean,,213,1714,6211,918,856,2271,8495,13228,196,2366,662,2214,183,12189,1286,29,6475,2,195,437,2,16558,261,1794,,18777,1127,1221,7899,14685,136,9395,271
Caribbean,,214,1726,62111,925,55,239,8437,12769,196,2424,672,2238,18473,11875,133,14,616,24,1915,4424,,17115,262,1799,,112878,11481,12592,8253,15234,139,9661,2155
Caribbean,,215,1696,6471,939,462,2413,8595,1222,194,2462,6835,2223,1888,11791,1387,88,65,28,1929,4513,,17498,267,1812,,116663,11826,12976,869,15757,141,9899,2232
Caribbean,,216,1669,65577,939,528,2446,8623,11146,23,2451,6873,2168,1923,1161,1425,636,6318,29,1925,4548,7,184,269,187,,118917,12155,13236,8923,1622,143,1195,2295
Caribbean,,217,1596,67536,93,416,2415,8547,125,29,241,681,294,1923,1132,1442,2564,5761,21,1892,463,1,18558,266,1772,,12238,12367,13535,9196,16666,142,153,2376
Caribbean,,218,1487,68928,922,448,2389,8492,955,214,2357,6721,242,19332,1161,1458,27,5562,211,1875,4625,23,1984,265,1754,,124676,1257,13746,948,16991,143,1789,244
Caribbean,,219,1424,69586,915,492,2369,8469,9374,22,2315,6635,25,19182,1829,1472,58,5397,21,1863,4569,,1956,264,1742,,125368,12664,13766,9546,17163,143,1994,2466
Central African Republic,CAF,199,946,1656,121,216,254,196,227,5,5496,1438,662,4986,3987,37,,7257,32,917,38,,564,17,878,,4424,362,174,741,147,131,89,31
Central African Republic,CAF,1991,941,172,124,237,259,25,3433,6,5643,1497,668,549,471,38,,7291,33,923,395,3,579,11,884,3,4491,373,195,759,1444,132,9,32
